tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,287,208029,105777,7-6(9) 3-6 7-6(2),3,R16,210.0,3.0,3.0,135.0,94.0,60.0,22.0,17.0,7.0,10.0,3.0,4.0,117.0,74.0,54.0,20.0,16.0,3.0,4.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,286,206173,105526,6-4 6-2,3,R16,76.0,3.0,0.0,46.0,26.0,22.0,13.0,9.0,0.0,1.0,4.0,4.0,63.0,28.0,17.0,16.0,9.0,4.0,8.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,285,104925,126128,6-1 6-2,3,R32,70.0,1.0,0.0,34.0,22.0,17.0,11.0,7.0,0.0,0.0,1.0,2.0,61.0,26.0,16.0,11.0,8.0,14.0,19.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,284,207518,209950,6-3 7-5,3,R32,100.0,2.0,2.0,62.0,31.0,21.0,18.0,11.0,1.0,3.0,1.0,1.0,62.0,39.0,21.0,13.0,10.0,4.0,8.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,283,200282,134868,2-6 6-2 6-3,3,R32,123.0,2.0,3.0,70.0,36.0,28.0,16.0,12.0,2.0,4.0,6.0,4.0,103.0,68.0,44.0,15.0,13.0,9.0,13.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,282,200615,126094,6-4 6-4,3,R32,100.0,4.0,3.0,68.0,34.0,26.0,18.0,10.0,5.0,6.0,5.0,2.0,72.0,42.0,27.0,14.0,10.0,5.0,8.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,281,132283,200000,6-4 7-5,3,R32,121.0,3.0,3.0,76.0,49.0,34.0,15.0,11.0,2.0,3.0,3.0,2.0,60.0,40.0,28.0,12.0,11.0,4.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,280,200005,111190,6-1 6-4,3,R32,73.0,4.0,2.0,53.0,24.0,22.0,16.0,9.0,3.0,3.0,4.0,5.0,50.0,32.0,20.0,7.0,8.0,3.0,6.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,279,128034,105138,7-5 7-6(4),3,R32,124.0,15.0,0.0,79.0,53.0,42.0,12.0,12.0,1.0,2.0,3.0,2.0,89.0,61.0,40.0,15.0,12.0,3.0,5.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,278,134770,126214,6-2 6-4,3,R32,81.0,7.0,2.0,53.0,36.0,29.0,10.0,9.0,2.0,3.0,2.0,2.0,63.0,46.0,24.0,7.0,9.0,6.0,10.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,277,100644,124116,6-3 6-4,3,R32,78.0,1.0,0.0,49.0,34.0,27.0,11.0,10.0,1.0,2.0,5.0,0.0,59.0,30.0,20.0,13.0,9.0,6.0,9.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,276,126774,144869,6-1 6-0,3,R32,63.0,2.0,1.0,46.0,27.0,14.0,15.0,7.0,2.0,3.0,5.0,0.0,40.0,26.0,11.0,2.0,6.0,4.0,10.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,275,111575,202103,4-6 6-4 6-3,3,R32,136.0,3.0,1.0,88.0,57.0,41.0,14.0,15.0,4.0,8.0,6.0,4.0,93.0,64.0,38.0,16.0,14.0,3.0,8.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,274,106421,104792,6-2 6-4,3,R32,88.0,0.0,4.0,50.0,24.0,20.0,16.0,9.0,1.0,2.0,2.0,0.0,64.0,48.0,25.0,7.0,9.0,6.0,10.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,273,208029,111576,6-3 3-6 6-2,3,R32,131.0,3.0,3.0,70.0,38.0,31.0,18.0,13.0,4.0,7.0,0.0,5.0,88.0,55.0,34.0,15.0,13.0,6.0,11.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,272,105777,200175,6-4 6-3,3,R32,91.0,4.0,3.0,54.0,33.0,25.0,12.0,10.0,0.0,1.0,6.0,1.0,62.0,44.0,28.0,7.0,9.0,7.0,10.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,271,105526,106432,7-6(2) 6-1,3,R32,91.0,2.0,5.0,65.0,27.0,21.0,20.0,10.0,2.0,4.0,1.0,3.0,57.0,31.0,20.0,8.0,9.0,2.0,6.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,270,206173,200624,6-1 6-2,3,R32,75.0,2.0,1.0,43.0,21.0,20.0,12.0,7.0,3.0,3.0,2.0,2.0,62.0,32.0,16.0,13.0,8.0,7.0,12.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,268,126128,144719,7-5 6-1,3,R64,96.0,2.0,4.0,65.0,41.0,31.0,12.0,10.0,5.0,6.0,1.0,3.0,61.0,43.0,26.0,6.0,9.0,6.0,10.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,267,209950,105870,6-0 6-2,3,R64,62.0,0.0,3.0,42.0,25.0,21.0,8.0,7.0,3.0,4.0,0.0,2.0,43.0,28.0,12.0,3.0,7.0,3.0,9.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,266,207518,126203,6-4 6-4,3,R64,84.0,3.0,2.0,55.0,31.0,25.0,10.0,10.0,2.0,4.0,1.0,1.0,55.0,24.0,17.0,14.0,10.0,1.0,5.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,265,200282,104527,6-3 6-0,3,R64,62.0,3.0,4.0,44.0,19.0,12.0,16.0,7.0,2.0,3.0,0.0,3.0,54.0,34.0,16.0,7.0,8.0,6.0,12.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,264,134868,136440,7-6(2) 4-6 6-2,3,R64,142.0,7.0,4.0,98.0,63.0,44.0,18.0,15.0,8.0,12.0,4.0,2.0,96.0,50.0,26.0,26.0,15.0,2.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,263,200615,144895,3-6 7-5 6-2,3,R64,162.0,6.0,4.0,101.0,72.0,47.0,19.0,15.0,7.0,9.0,1.0,0.0,97.0,67.0,43.0,15.0,14.0,8.0,11.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,260,200000,208134,6-2 6-3,3,R64,82.0,6.0,2.0,47.0,26.0,23.0,13.0,9.0,0.0,0.0,1.0,4.0,54.0,34.0,20.0,11.0,8.0,4.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,259,111190,106218,6-4 3-6 6-3,3,R64,124.0,5.0,2.0,104.0,72.0,49.0,16.0,14.0,7.0,9.0,5.0,0.0,78.0,40.0,27.0,24.0,14.0,2.0,5.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,258,200005,105948,4-6 6-1 6-2,3,R64,135.0,3.0,0.0,86.0,58.0,37.0,16.0,13.0,6.0,8.0,1.0,4.0,80.0,52.0,30.0,11.0,12.0,2.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,257,128034,207733,6-4 3-6 7-6(2),3,R64,144.0,7.0,1.0,93.0,62.0,45.0,14.0,16.0,2.0,6.0,6.0,1.0,98.0,59.0,40.0,23.0,15.0,3.0,6.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,256,105138,207680,6-2 6-4,3,R64,94.0,2.0,1.0,50.0,36.0,25.0,10.0,9.0,3.0,4.0,2.0,3.0,63.0,36.0,20.0,13.0,9.0,3.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,255,126214,106331,6-3 6-4,3,R64,97.0,1.0,1.0,73.0,37.0,26.0,21.0,10.0,4.0,5.0,5.0,6.0,59.0,30.0,20.0,12.0,9.0,4.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,252,124116,105554,6-1 6-4,3,R64,69.0,7.0,2.0,58.0,35.0,27.0,15.0,9.0,3.0,3.0,2.0,1.0,43.0,29.0,19.0,7.0,8.0,1.0,4.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,251,144869,111797,6-4 7-5,3,R64,125.0,3.0,0.0,81.0,62.0,40.0,13.0,11.0,8.0,9.0,3.0,1.0,68.0,37.0,23.0,18.0,11.0,4.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,250,126774,111513,6-3 3-2 RET,3,R64,62.0,3.0,2.0,50.0,26.0,19.0,14.0,7.0,2.0,3.0,2.0,1.0,41.0,23.0,14.0,10.0,7.0,1.0,4.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,249,111575,111815,7-5 7-6(3),3,R64,144.0,13.0,2.0,88.0,51.0,33.0,19.0,12.0,5.0,9.0,2.0,2.0,92.0,42.0,26.0,22.0,12.0,10.0,15.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,248,202103,127157,6-2 7-6(3),3,R64,109.0,2.0,1.0,71.0,45.0,34.0,13.0,10.0,4.0,5.0,1.0,1.0,69.0,42.0,27.0,12.0,10.0,4.0,7.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,247,104792,126846,6-7(7) 6-3 7-5,3,R64,132.0,15.0,4.0,107.0,75.0,52.0,15.0,16.0,5.0,8.0,4.0,0.0,95.0,60.0,41.0,16.0,17.0,3.0,9.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,244,111576,208286,5-7 6-2 6-4,3,R64,157.0,1.0,1.0,100.0,64.0,35.0,26.0,15.0,5.0,9.0,6.0,6.0,97.0,53.0,36.0,19.0,15.0,3.0,9.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,243,200175,126610,6-3 6-1,3,R64,73.0,4.0,0.0,51.0,30.0,24.0,10.0,8.0,2.0,3.0,1.0,1.0,47.0,33.0,16.0,5.0,8.0,4.0,9.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,242,105777,200473,7-5 6-2,3,R64,89.0,3.0,3.0,55.0,27.0,20.0,19.0,10.0,0.0,1.0,0.0,4.0,59.0,40.0,24.0,10.0,10.0,2.0,6.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,241,106432,122330,6-1 6-1,3,R64,64.0,2.0,5.0,43.0,21.0,15.0,13.0,7.0,0.0,1.0,2.0,8.0,52.0,25.0,15.0,6.0,7.0,7.0,13.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,240,105526,202104,1-6 7-6(3) 6-2,3,R64,143.0,9.0,5.0,96.0,49.0,38.0,17.0,14.0,8.0,13.0,2.0,5.0,117.0,72.0,44.0,20.0,13.0,20.0,24.0
2024-0410,Monte Carlo Masters,Clay,64,M,2024-04-08,239,200624,200221,6-1 6-2,3,R64,63.0,8.0,1.0,54.0,36.0,26.0,8.0,8.0,4.0,5.0,0.0,1.0,50.0,37.0,16.0,6.0,7.0,5.0,10.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,300,134770,126774,7-5 6-3,3,F,89.0,2.0,2.0,56.0,45.0,35.0,7.0,11.0,1.0,2.0,3.0,4.0,61.0,35.0,22.0,13.0,10.0,3.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,299,126774,105583,5-7 6-4 6-2,3,SF,130.0,5.0,6.0,87.0,50.0,41.0,22.0,15.0,2.0,3.0,0.0,2.0,90.0,65.0,43.0,13.0,15.0,1.0,4.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,298,134770,144869,7-6(6) 6-4,3,SF,117.0,1.0,1.0,71.0,42.0,33.0,15.0,11.0,2.0,4.0,4.0,2.0,64.0,41.0,30.0,12.0,11.0,3.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,297,126774,207680,4-6 6-3 7-6(8),3,QF,152.0,3.0,7.0,104.0,67.0,49.0,17.0,16.0,4.0,8.0,1.0,3.0,85.0,52.0,41.0,17.0,15.0,3.0,7.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,296,105583,209950,6-4 3-6 6-2,3,QF,126.0,1.0,0.0,83.0,65.0,37.0,12.0,13.0,3.0,6.0,6.0,5.0,92.0,54.0,37.0,15.0,14.0,3.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,295,134770,208286,6-4 6-3,3,QF,92.0,2.0,0.0,67.0,50.0,30.0,12.0,10.0,6.0,8.0,1.0,1.0,51.0,27.0,15.0,11.0,9.0,2.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,294,144869,111815,7-6(4) 7-6(1),3,QF,149.0,7.0,2.0,92.0,57.0,44.0,17.0,12.0,4.0,5.0,3.0,2.0,88.0,59.0,43.0,13.0,12.0,3.0,4.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,293,207680,206681,3-6 6-3 6-1,3,R16,106.0,3.0,2.0,67.0,47.0,34.0,10.0,13.0,0.0,2.0,0.0,0.0,82.0,57.0,33.0,13.0,12.0,4.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,292,126774,106148,7-5 6-3,3,R16,106.0,7.0,2.0,80.0,48.0,34.0,18.0,11.0,5.0,6.0,1.0,2.0,67.0,49.0,30.0,11.0,10.0,8.0,11.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,291,209950,200282,7-5 6-2,3,R16,94.0,4.0,1.0,56.0,34.0,24.0,12.0,10.0,1.0,3.0,2.0,4.0,69.0,41.0,25.0,11.0,10.0,5.0,10.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,290,105583,200221,7-6(10) 3-6 6-1,3,R16,150.0,2.0,3.0,117.0,86.0,56.0,10.0,14.0,10.0,15.0,0.0,3.0,92.0,62.0,35.0,16.0,14.0,4.0,10.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,289,208286,105477,6-3 6-0,3,R16,84.0,2.0,0.0,47.0,26.0,22.0,14.0,8.0,1.0,1.0,2.0,2.0,62.0,38.0,21.0,9.0,7.0,10.0,14.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,288,134770,111442,6-1 6-4,3,R16,72.0,1.0,0.0,45.0,32.0,26.0,11.0,9.0,2.0,2.0,4.0,1.0,50.0,27.0,18.0,10.0,8.0,3.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,287,111815,105138,6-4 6-3,3,R16,84.0,4.0,3.0,46.0,26.0,19.0,9.0,9.0,0.0,2.0,1.0,1.0,54.0,36.0,22.0,7.0,10.0,2.0,7.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,286,144869,206909,3-6 7-6(5) 6-4,3,R16,190.0,6.0,3.0,93.0,62.0,48.0,14.0,15.0,2.0,4.0,14.0,0.0,125.0,77.0,53.0,26.0,16.0,10.0,12.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,285,206681,209414,6-0 3-2 RET,3,R32,42.0,6.0,0.0,33.0,24.0,18.0,6.0,6.0,0.0,0.0,1.0,3.0,32.0,19.0,10.0,4.0,5.0,2.0,5.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,284,207680,106432,6-2 7-5,3,R32,97.0,3.0,0.0,53.0,37.0,26.0,13.0,10.0,2.0,3.0,4.0,4.0,60.0,31.0,25.0,8.0,10.0,3.0,7.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,283,106148,207518,7-6(4) 6-4,3,R32,134.0,2.0,0.0,80.0,60.0,44.0,10.0,11.0,4.0,5.0,5.0,2.0,87.0,57.0,38.0,16.0,11.0,11.0,13.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,282,126774,124116,6-4 7-5,3,R32,96.0,3.0,2.0,72.0,52.0,36.0,7.0,11.0,5.0,8.0,5.0,2.0,65.0,35.0,21.0,16.0,11.0,3.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,281,200282,104745,7-5 6-1,3,R32,112.0,2.0,3.0,54.0,28.0,21.0,17.0,9.0,2.0,3.0,0.0,1.0,73.0,50.0,29.0,8.0,10.0,4.0,9.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,280,209950,127157,6-4 1-6 6-1,3,R32,105.0,1.0,0.0,65.0,41.0,32.0,12.0,12.0,1.0,3.0,0.0,0.0,73.0,49.0,31.0,13.0,12.0,2.0,5.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,279,200221,207830,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,
2024-0425,Barcelona,Clay,64,A,2024-04-15,278,105583,200005,6-4 6-4,3,R32,76.0,3.0,2.0,53.0,37.0,28.0,7.0,10.0,3.0,5.0,1.0,1.0,54.0,40.0,22.0,9.0,10.0,1.0,5.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,277,208286,202104,5-7 7-6(8) 6-2,3,R32,170.0,11.0,9.0,95.0,52.0,37.0,19.0,16.0,1.0,6.0,0.0,5.0,125.0,83.0,46.0,21.0,16.0,10.0,16.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,276,105477,111797,7-6(5) 6-3,3,R32,119.0,1.0,2.0,86.0,53.0,41.0,17.0,11.0,4.0,4.0,8.0,1.0,66.0,42.0,28.0,16.0,10.0,2.0,3.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,275,111442,144719,6-4 2-6 6-4,3,R32,190.0,0.0,1.0,107.0,60.0,37.0,26.0,14.0,13.0,16.0,1.0,4.0,105.0,86.0,57.0,8.0,14.0,7.0,10.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,274,134770,124186,6-3 6-4,3,R32,87.0,3.0,2.0,56.0,30.0,22.0,12.0,9.0,5.0,8.0,1.0,3.0,70.0,40.0,19.0,14.0,10.0,10.0,16.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,273,105138,131934,4-6 6-3 6-1,3,R32,125.0,2.0,3.0,84.0,55.0,41.0,15.0,13.0,5.0,7.0,2.0,3.0,87.0,46.0,29.0,20.0,13.0,6.0,11.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,272,111815,208004,7-6(3) 6-7(6) 0-0 RET,3,R32,129.0,3.0,2.0,75.0,53.0,40.0,12.0,12.0,1.0,3.0,4.0,0.0,96.0,62.0,40.0,18.0,12.0,7.0,9.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,271,144869,200572,7-5 6-2,3,R32,104.0,5.0,1.0,68.0,54.0,38.0,5.0,10.0,3.0,4.0,0.0,2.0,60.0,49.0,27.0,5.0,10.0,3.0,7.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,270,206909,126094,6-4 7-6(6),3,R32,113.0,6.0,0.0,75.0,41.0,33.0,19.0,11.0,1.0,1.0,7.0,5.0,79.0,38.0,30.0,23.0,11.0,8.0,9.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,268,209414,111190,7-5 6-2,3,R64,94.0,0.0,2.0,67.0,41.0,28.0,10.0,10.0,5.0,8.0,2.0,0.0,63.0,38.0,20.0,10.0,10.0,1.0,7.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,267,207680,209405,6-1 6-4,3,R64,89.0,0.0,1.0,50.0,24.0,20.0,18.0,9.0,1.0,1.0,3.0,3.0,51.0,26.0,15.0,14.0,8.0,2.0,5.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,264,106148,126409,6-2 6-4,3,R64,82.0,0.0,0.0,44.0,29.0,24.0,7.0,9.0,4.0,6.0,1.0,8.0,53.0,29.0,17.0,7.0,9.0,3.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,263,124116,200303,5-7 6-3 6-2,3,R64,135.0,3.0,2.0,84.0,46.0,38.0,20.0,14.0,3.0,5.0,5.0,3.0,86.0,54.0,34.0,14.0,15.0,7.0,12.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,260,104745,207925,6-2 6-3,3,R64,85.0,0.0,3.0,49.0,32.0,25.0,9.0,9.0,1.0,2.0,3.0,3.0,55.0,27.0,19.0,10.0,8.0,6.0,10.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,259,127157,200615,6-3 7-6(4),3,R64,103.0,2.0,2.0,70.0,50.0,39.0,12.0,11.0,2.0,2.0,5.0,0.0,69.0,36.0,23.0,19.0,10.0,2.0,3.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,256,207830,209992,6-4 6-4,3,R64,88.0,4.0,2.0,61.0,41.0,28.0,12.0,10.0,4.0,5.0,0.0,1.0,57.0,33.0,21.0,15.0,10.0,2.0,5.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,255,105583,106043,6-1 6-2,3,R64,66.0,1.0,1.0,49.0,31.0,23.0,12.0,8.0,4.0,4.0,2.0,2.0,50.0,26.0,17.0,7.0,7.0,4.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,252,208286,209070,5-5 RET,3,R64,60.0,3.0,1.0,40.0,24.0,17.0,5.0,5.0,6.0,8.0,2.0,0.0,35.0,24.0,13.0,5.0,5.0,0.0,2.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,251,105477,207213,6-2 7-6(3),3,R64,92.0,3.0,0.0,65.0,45.0,31.0,13.0,10.0,3.0,4.0,4.0,0.0,63.0,34.0,21.0,17.0,10.0,3.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,248,144719,106415,6-3 6-1,3,R64,80.0,1.0,4.0,54.0,35.0,25.0,10.0,8.0,5.0,7.0,0.0,4.0,57.0,35.0,15.0,8.0,8.0,9.0,15.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,247,124186,105077,7-6(4) 6-0,3,R64,103.0,0.0,1.0,60.0,33.0,25.0,16.0,9.0,1.0,2.0,2.0,1.0,74.0,48.0,26.0,12.0,9.0,5.0,9.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,244,105138,126128,6-3 7-6(8),3,R64,118.0,2.0,0.0,67.0,48.0,33.0,15.0,10.0,0.0,0.0,5.0,1.0,84.0,50.0,33.0,18.0,11.0,6.0,8.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,243,208004,106398,7-6(5) 2-6 6-3,3,R64,144.0,4.0,1.0,90.0,60.0,44.0,14.0,15.0,3.0,7.0,8.0,4.0,107.0,68.0,47.0,16.0,14.0,3.0,6.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,240,200572,212021,2-6 6-4 6-3,3,R64,140.0,4.0,6.0,81.0,54.0,34.0,17.0,13.0,2.0,5.0,3.0,5.0,88.0,45.0,33.0,19.0,14.0,5.0,9.0
2024-0425,Barcelona,Clay,64,A,2024-04-15,239,206909,105554,7-6(5) 6-2,3,R64,129.0,3.0,2.0,68.0,33.0,21.0,22.0,10.0,2.0,4.0,1.0,5.0,92.0,55.0,27.0,22.0,10.0,8.0,12.0
2024-0308,Munich,Clay,32,A,2024-04-15,300,105526,126203,7-5 6-3,3,F,79.0,2.0,0.0,58.0,33.0,26.0,12.0,10.0,4.0,6.0,8.0,2.0,64.0,37.0,25.0,9.0,11.0,6.0,11.0
2024-0308,Munich,Clay,32,A,2024-04-15,299,126203,106426,6-3 6-4,3,SF,79.0,4.0,1.0,52.0,35.0,31.0,10.0,10.0,0.0,0.0,2.0,1.0,56.0,33.0,27.0,11.0,9.0,9.0,11.0
2024-0308,Munich,Clay,32,A,2024-04-15,298,105526,208029,6-2 6-0,3,SF,45.0,8.0,1.0,36.0,20.0,19.0,10.0,7.0,1.0,1.0,0.0,2.0,41.0,26.0,13.0,4.0,7.0,2.0,7.0
2024-0308,Munich,Clay,32,A,2024-04-15,297,106426,100644,6-4 6-4,3,QF,120.0,2.0,0.0,65.0,36.0,23.0,22.0,10.0,2.0,2.0,3.0,1.0,76.0,57.0,36.0,10.0,10.0,4.0,6.0
2024-0308,Munich,Clay,32,A,2024-04-15,296,126203,207733,4-6 6-3 7-6(1),3,QF,135.0,18.0,0.0,96.0,75.0,60.0,13.0,16.0,6.0,7.0,10.0,2.0,92.0,60.0,46.0,18.0,15.0,0.0,1.0
2024-0308,Munich,Clay,32,A,2024-04-15,295,105526,200000,7-5 6-4,3,QF,103.0,6.0,0.0,65.0,50.0,33.0,12.0,11.0,1.0,2.0,3.0,3.0,65.0,42.0,24.0,14.0,11.0,4.0,7.0
2024-0308,Munich,Clay,32,A,2024-04-15,294,208029,144817,6-4 7-6(3),3,QF,101.0,3.0,0.0,76.0,52.0,41.0,15.0,11.0,4.0,4.0,7.0,1.0,72.0,49.0,33.0,14.0,11.0,5.0,6.0
2024-0308,Munich,Clay,32,A,2024-04-15,293,100644,200514,7-6(3) 6-2,3,R16,100.0,1.0,0.0,68.0,51.0,39.0,10.0,10.0,4.0,4.0,2.0,2.0,69.0,40.0,31.0,12.0,10.0,2.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,292,106426,210506,6-7(7) 6-2 6-1,3,R16,146.0,3.0,2.0,81.0,49.0,33.0,18.0,13.0,5.0,8.0,0.0,5.0,114.0,83.0,45.0,12.0,14.0,11.0,19.0
2024-0308,Munich,Clay,32,A,2024-04-15,291,126203,208279,6-3 6-1,3,R16,73.0,9.0,0.0,40.0,25.0,22.0,10.0,8.0,0.0,0.0,4.0,2.0,66.0,50.0,25.0,8.0,8.0,6.0,10.0
2024-0308,Munich,Clay,32,A,2024-04-15,290,207733,200484,4-6 6-1 6-1,3,R16,95.0,9.0,2.0,69.0,49.0,39.0,9.0,12.0,1.0,2.0,1.0,1.0,70.0,41.0,27.0,13.0,12.0,4.0,9.0
2024-0308,Munich,Clay,32,A,2024-04-15,289,200000,106121,6-3 6-2,3,R16,84.0,9.0,2.0,63.0,40.0,32.0,9.0,9.0,3.0,4.0,0.0,1.0,44.0,35.0,17.0,5.0,8.0,0.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,288,105526,122298,7-6(0) 6-4,3,R16,127.0,7.0,2.0,75.0,42.0,30.0,20.0,11.0,4.0,5.0,3.0,4.0,105.0,74.0,46.0,13.0,11.0,11.0,13.0
2024-0308,Munich,Clay,32,A,2024-04-15,287,144817,105870,6-2 6-4,3,R16,91.0,5.0,2.0,59.0,37.0,27.0,13.0,9.0,4.0,5.0,2.0,1.0,61.0,38.0,21.0,12.0,9.0,0.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,286,208029,123755,6-4 6-2,3,R16,99.0,7.0,2.0,54.0,28.0,26.0,13.0,9.0,1.0,1.0,2.0,1.0,65.0,43.0,25.0,11.0,9.0,1.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,284,200514,126846,6-2 6-3,3,R32,84.0,4.0,4.0,68.0,40.0,32.0,10.0,9.0,0.0,1.0,7.0,2.0,57.0,36.0,22.0,5.0,8.0,6.0,10.0
2024-0308,Munich,Clay,32,A,2024-04-15,283,210506,208819,7-6(2) 6-3,3,R32,102.0,2.0,1.0,76.0,56.0,34.0,14.0,11.0,4.0,7.0,0.0,5.0,55.0,36.0,20.0,9.0,10.0,0.0,4.0
2024-0308,Munich,Clay,32,A,2024-04-15,282,106426,136440,7-6(3) 6-3,3,R32,97.0,5.0,2.0,64.0,44.0,35.0,13.0,11.0,4.0,5.0,0.0,1.0,69.0,45.0,32.0,10.0,10.0,7.0,9.0
2024-0308,Munich,Clay,32,A,2024-04-15,280,208279,106233,6-4 6-4,3,R32,109.0,3.0,1.0,77.0,58.0,38.0,7.0,10.0,5.0,8.0,2.0,2.0,57.0,29.0,16.0,14.0,10.0,1.0,6.0
